  95.  92.  92.  96.  99.  99.  95.  88.  82.  77.  73.  69.  64.  60.  56.  51.  47.  39.  29.  25.  29.  45.  70.  92. 110. 121. 128. 126. 123. 122. 121. 121. 119. 119. 120. 120. 119. 119. 119. 118. 118. 122. 118. 120. 121. 121. 125. 122. 121. 120. 120. 119. 116. 115. 110. 103.  93.  88.  86.  89.  96. 106. 118. 128. 132. 133. 133. 133. 136. 137. 137. 138. 135. 135. 136. 136. 136. 135. 134. 134. 134. 132. 130. 131. 132. 132. 133. 134. 134. 134. 134. 135. 135. 134. 134. 136. 141. 138. 138. 140. 140. 141. 143. 143. 154. 151. 136. 129. 124. 116. 114. 111. 109. 109. 109. 110. 115. 119. 120. 119. 115. 103.  91.  80.  62.  40.  28.  28.  32.  31.  27.  21.  19.  23.  24.  19.  29.  32.  24.  30.  24.  24.  23.  23.  18.  21.  23.  23.  24.  25.  26.  25.  28.  32.  35.  33.  27.  26.  27.  26.  33.  18.  26.  20.  21.  38.  16.  75. 192. 211. 221. 206. 180. 164. 159. 159. 160. 156. 170. 193. 202. 199. 201. 208. 203. 207. 208. 205. 201. 199. 199. 198. 201. 210. 213. 217. 224. 205. 200. 190. 140. 104. 106. 108. 114. 110. 109. 111. 108. 109. 110. 112. 113. 114. 115. 115. 112. 112. 112. 112. 112. 113. 113. 114. 115. 114. 111. 110. 109. 111. 113. 115. 117. 118. 120. 121. 123. 124. 125. 126. 128. 126. 125. 123. 123. 123. 125. 127. 128. 127. 130. 144. 164. 180. 186. 184.
 102.  96.  93.  95.  97.  98.  96.  90.  86.  80.  74.  66.  58.  54.  49.  42.  37.  29.  22.  21.  27.  43.  69.  92. 112. 121. 126. 124. 122. 121. 120. 120. 121. 120. 120. 120. 119. 119. 118. 118. 115. 119. 116. 118. 120. 120. 124. 122. 121. 120. 119. 117. 114. 113. 108. 100.  89.  85.  84.  89.  97. 108. 121. 131. 132. 135. 134. 133. 135. 135. 135. 138. 136. 138. 138. 136. 134. 134. 133. 131. 131. 130. 130. 132. 133. 131. 130. 130. 132. 133. 133. 133. 133. 133. 133. 134. 133. 131. 134. 139. 140. 140. 142. 143. 150. 150. 142. 141. 139. 133. 131. 128. 118. 114. 108. 105. 106. 110. 114. 115. 124. 124. 120. 111. 102.  92.  83.  77.  51.  37.  27.  26.  23.  21.  23.  27.  18.  25.  23.  32.  26.  25.  25.  26.  16.  18.  20.  20.  19.  18.  16.  14.  21.  21.  24.  27.  28.  29.  29.  25.  26.  30.  20.  15.  14.   8.  23.  11.  28. 100. 174. 209. 214. 201. 185. 177. 180. 182. 191. 201. 204. 204. 206. 206. 208. 209. 209. 207. 204. 204. 202. 201. 195. 205. 209. 219. 221. 211. 210. 162. 109. 101. 110. 104. 110. 110. 109. 107. 112. 112. 113. 112. 112. 111. 111. 112. 113. 112. 112. 111. 111. 112. 113. 113. 113. 112. 110. 109. 110. 112. 115. 117. 117. 118. 119. 121. 122. 124. 126. 127. 125. 124. 124. 125. 125. 123. 122. 121. 121. 132. 150. 169. 186. 197. 201. 200.
 105.  99.  96.  94.  93.  95.  96.  93.  89.  84.  77.  69.  61.  56.  50.  42.  29.  23.  18.  18.  25.  43.  72.  96. 115. 122. 125. 124. 123. 121. 119. 119. 120. 119. 119. 118. 117. 116. 116. 115. 112. 116. 114. 117. 119. 119. 123. 120. 121. 119. 119. 116. 113. 111. 105.  97.  87.  82.  81.  88. 100. 112. 124. 133. 133. 135. 134. 133. 133. 133. 133. 136. 136. 137. 137. 134. 133. 133. 132. 130. 130. 129. 129. 131. 132. 131. 130. 130. 131. 132. 132. 132. 132. 132. 133. 134. 135. 132. 135. 139. 139. 138. 140. 141. 136. 141. 138. 141. 143. 139. 140. 139. 136. 131. 125. 119. 116. 114. 112. 111. 114. 118. 121. 122. 122. 122. 119. 115.  98.  82.  69.  61.  48.  34.  24.  20.  14.  21.  19.  32.  30.  31.  30.  29.  23.  22.  19.  15.  14.  16.  17.  16.  22.  20.  22.  26.  28.  29.  28.  26.  31.  20.  31.  23.  22.  19.  14.  15.   9.  13.  15.  46. 120. 189. 212. 209. 192. 203. 204. 201. 210. 218. 216. 214. 215. 214. 213. 211. 212. 212. 210. 207. 204. 197. 215. 218. 227. 220. 198. 180. 111. 109. 112. 102. 108. 108. 112. 113. 112. 112. 113. 112. 111. 111. 111. 112. 112. 112. 112. 111. 111. 111. 112. 112. 111. 110. 110. 110. 111. 113. 115. 116. 116. 117. 118. 120. 122. 124. 126. 127. 118. 120. 123. 124. 121. 120. 123. 127. 152. 167. 186. 199. 205. 207. 207. 207.
 104. 100.  97.  94.  90.  91.  94.  94.  92.  87.  80.  71.  61.  53.  42.  31.  25.  20.  16.  17.  27.  51.  83. 106. 119. 123. 124. 123. 123. 121. 118. 118. 117. 116. 115. 114. 113. 113. 112. 112. 111. 116. 114. 117. 118. 118. 121. 118. 119. 119. 118. 115. 111. 108. 101.  93.  84.  80.  81.  90. 103. 115. 126. 133. 132. 134. 133. 132. 133. 132. 132. 134. 135. 135. 134. 134. 133. 133. 132. 131. 132. 129. 127. 127. 128. 129. 130. 132. 130. 131. 132. 131. 131. 132. 133. 133. 138. 135. 134. 134. 132. 132. 136. 137. 135. 139. 136. 138. 139. 137. 140. 140. 140. 139. 138. 137. 134. 128. 122. 119. 114. 109. 111. 119. 120. 115. 113. 117. 115. 114. 110. 100.  88.  77.  61.  44.  35.  30.  13.  18.  18.  25.  27.  27.  25.  25.  23.  22.  22.  24.  23.  22.  24.  23.  26.  27.  22.  19.  21.  22.  28.  30.  17.  27.  28.  31.  14.  30.  19.  10.   9.  19.  20.  21.  62. 120. 181. 205. 210. 206. 213. 213. 211. 221. 217. 216. 214. 214. 215. 216. 215. 213. 207. 204. 221. 224. 223. 221. 219. 190. 129. 118. 115. 111. 118. 110. 113. 115. 109. 110. 111. 112. 112. 113. 115. 117. 112. 112. 112. 112. 112. 111. 111. 111. 110. 110. 109. 110. 110. 111. 112. 112. 115. 115. 116. 118. 120. 122. 123. 123. 120. 120. 120. 116. 115. 123. 142. 161. 183. 191. 199. 204. 207. 208. 208. 208.
  99.  96.  95.  92.  88.  87.  89.  88.  92.  87.  80.  70.  60.  49.  35.  19.  17.  15.  12.  16.  32.  62.  92. 111. 122. 124. 122. 119. 119. 117. 115. 115. 117. 117. 116. 115. 115. 115. 115. 115. 112. 116. 115. 118. 119. 117. 120. 117. 116. 117. 117. 114. 108. 103.  96.  88.  79.  79.  84.  95. 107. 117. 126. 133. 131. 133. 132. 132. 134. 133. 132. 134. 138. 134. 133. 134. 135. 132. 131. 132. 130. 127. 125. 125. 126. 127. 129. 131. 130. 131. 132. 130. 130. 131. 131. 131. 129. 128. 129. 129. 129. 134. 138. 139. 137. 139. 133. 135. 137. 135. 138. 137. 135. 135. 138. 141. 140. 137. 133. 131. 132. 121. 114. 113. 111. 106. 107. 114. 109. 115. 119. 116. 113. 112. 103.  88.  72.  60.  32.  25.  15.  16.  17.  18.  18.  20.  22.  23.  25.  26.  23.  20.  18.  16.  19.  22.  20.  18.  22.  26.  18.  15.  25.  23.  22.  14.  33.  13.   9.  14.  16.  16.  18.  19.  16.  11.  28.  72. 152. 205. 210. 217. 225. 215. 217. 216. 216. 216. 216. 217. 218. 219. 212. 221. 224. 229. 219. 209. 211. 153. 126. 116. 115. 115. 120. 109. 112. 109. 115. 116. 116. 114. 112. 111. 112. 113. 113. 113. 114. 114. 113. 112. 111. 110. 111. 111. 110. 109. 110. 110. 111. 112. 115. 114. 114. 116. 119. 120. 119. 117. 122. 120. 120. 125. 134. 151. 175. 193. 199. 201. 204. 206. 209. 212. 213. 213.
  94.  92.  91.  90.  86.  84.  84.  82.  86.  82.  78.  71.  64.  54.  39.  23.  17.  17.  17.  24.  46.  77. 103. 116. 124. 124. 119. 115. 114. 113. 111. 111. 112. 111. 111. 111. 111. 111. 112. 113. 113. 117. 116. 119. 119. 118. 120. 116. 114. 115. 116. 112. 105. 100.  93.  84.  75.  79.  87.  99. 109. 117. 125. 133. 129. 131. 131. 132. 135. 135. 134. 135. 141. 136. 133. 136. 136. 132. 130. 131. 126. 125. 125. 127. 128. 128. 127. 128. 130. 132. 132. 130. 129. 130. 130. 129. 130. 132. 135. 133. 131. 134. 135. 132. 133. 134. 128. 132. 137. 136. 136. 133. 137. 136. 136. 139. 140. 140. 141. 142. 134. 135. 132. 127. 122. 117. 110. 104. 107. 107. 110. 113. 115. 116. 117. 115. 108. 102.  79.  66.  41.  28.  20.  18.  24.  23.  22.  22.  24.  27.  27.  26.  25.  18.  16.  20.  21.  21.  21.  22.  18.  20.  14.  21.  24.  29.  22.  23.  22.  19.  20.  21.  18.  17.  16.  15.  20.  18.  17.  40.  97. 156. 195. 216. 219. 220. 221. 221. 220. 220. 223. 226. 231. 229. 230. 225. 230. 194. 142. 111. 119. 118. 120. 116. 116. 112. 121. 114. 112. 113. 114. 114. 113. 114. 116. 118. 113. 114. 115. 115. 114. 113. 112. 111. 113. 112. 110. 110. 110. 112. 113. 115. 117. 115. 115. 116. 119. 119. 117. 114. 115. 116. 126. 148. 172. 188. 197. 202. 205. 208. 212. 213. 213. 213. 213. 211.
  93.  92.  87.  84.  86.  86.  85.  87.  82.  80.  71.  61.  57.  51.  39.  28.  18.  16.  16.  32.  64.  95. 114. 123. 126. 120. 120. 120. 115. 112. 111. 108. 109. 107. 111. 111. 105. 106. 109. 105. 116. 116. 116. 115. 115. 116. 115. 112. 112. 113. 111. 107. 105. 101.  90.  80.  74.  75.  84. 100. 116. 125. 130. 133. 132. 132. 133. 134. 135. 136. 136. 137. 139. 136. 133. 132. 132. 131. 130. 128. 131. 131. 131. 129. 127. 126. 127. 128. 130. 129. 128. 129. 129. 128. 129. 135. 129. 132. 130. 133. 135. 134. 137. 134. 136. 136. 136. 135. 134. 134. 135. 135. 136. 137. 136. 136. 137. 136. 135. 137. 141. 143. 140. 139. 141. 134. 122. 118. 106. 106. 105. 107. 110. 113. 114. 115. 120. 119. 117. 108.  92.  71.  51.  39.  32.  28.  24.  22.  22.  24.  27.  29.  30.  26.  26.  23.  19.  22.  24.  15.  18.  20.  23.  27.  27.  21.  17.  20.  22.  23.  30.  27.  22.  22.  17.  14.  11.  19.  17.  13.  17.  19.  31.  53.  83. 116. 150. 186. 204. 216. 214. 219. 220. 214. 205. 174. 107.  40.  28.  55. 101. 117. 126. 122. 118. 118. 117. 116. 112. 115. 113. 109. 108. 112. 114. 112. 112. 111. 113. 115. 114. 113. 112. 109. 113. 112. 109. 110. 115. 116. 114. 112. 116. 112. 112. 116. 117. 114. 113. 114. 121. 148. 172. 185. 195. 201. 204. 208. 208. 210. 211. 213. 213. 211. 211. 215.
  91.  89.  85.  83.  85.  84.  82.  83.  81.  77.  73.  72.  73.  68.  61.  58.  55.  62.  63.  58.  72. 107. 132. 135. 132. 125. 121. 119. 113. 111. 111. 109. 106. 103. 107. 109. 107. 109. 112. 110. 106. 110. 113. 115. 117. 119. 119. 117. 113. 112. 109. 104. 101.  96.  86.  77.  74.  78.  88. 104. 119. 128. 131. 132. 132. 133. 133. 134. 135. 135. 134. 134. 135. 134. 132. 131. 131. 130. 128. 126. 129. 130. 130. 130. 128. 128. 129. 130. 129. 128. 127. 129. 131. 129. 128. 132. 129. 131. 128. 132. 134. 132. 136. 134. 133. 133. 134. 135. 135. 135. 135. 134. 133. 135. 134. 134. 137. 137. 136. 138. 136. 138. 137. 138. 142. 139. 133. 132. 129. 124. 116. 109. 106. 106. 108. 110. 112. 116. 122. 124. 119. 109.  97.  89.  66.  50.  33.  25.  23.  22.  24.  26.  28.  28.  29.  27.  27.  30.  25.  14.  18.  18.  18.  21.  26.  26.  24.  25.  26.  22.  27.  26.  23.  24.  18.  16.  32.  33.  24.  15.  12.   7.   9.  23.  24.  25.  17.  24.  34.  56.  67.  80.  80.  60.  35.  20.  16.  14.  16.  21.  40.  77. 111. 122. 122. 123. 121. 120. 112. 115. 116. 115. 113. 113. 116. 118. 114. 114. 116. 117. 115. 114. 115. 113. 109. 111. 111. 110. 112. 113. 114. 116. 117. 115. 113. 112. 112. 115. 124. 134. 166. 182. 195. 201. 206. 209. 211. 214. 216. 214. 211. 212. 211. 206. 200. 199.
  91.  89.  84.  82.  83.  82.  79.  78.  80.  85. 100. 119. 127. 124. 122. 125. 148. 152. 139. 108.  91. 113. 140. 147. 137. 130. 124. 120. 115. 112. 112. 111. 109. 104. 105. 107. 103. 103. 106. 106. 109. 112. 114. 114. 114. 113. 113. 112. 111. 110. 107. 101.  96.  89.  80.  72.  73.  80.  92. 107. 120. 129. 131. 130. 132. 132. 133. 134. 134. 133. 132. 131. 133. 132. 131. 131. 131. 130. 127. 125. 127. 128. 129. 129. 129. 129. 130. 131. 129. 128. 126. 129. 133. 131. 128. 130. 130. 130. 127. 132. 133. 130. 134. 133. 132. 132. 133. 134. 135. 135. 133. 131. 131. 133. 133. 133. 135. 136. 135. 137. 133. 135. 135. 137. 141. 141. 141. 142. 142. 138. 133. 127. 120. 114. 110. 107. 109. 112. 116. 120. 121. 120. 118. 116. 110.  92.  72.  59.  49.  39.  33.  32.  24.  29.  26.  21.  22.  27.  30.  34.  21.  27.  29.  27.  24.  20.  17.  17.  25.  20.  26.  27.  25.  25.  23.  27.  30.  29.  21.  17.  21.  19.  19.  28.  22.  24.  19.  23.  23.  26.  16.  13.  21.  26.  24.  19.  22.  25.  22.  15.  18.  30.  59.  98. 121. 121. 118. 124. 118. 117. 116. 116. 114. 112. 113. 115. 116. 115. 117. 117. 114. 114. 116. 116. 115. 116. 115. 113. 113. 112. 113. 115. 117. 113. 110. 110. 116. 132. 154. 171. 194. 201. 205. 207. 210. 211. 213. 215. 214. 213. 211. 206. 193. 178. 169. 167.
  96.  92.  84.  80.  80.  78.  76.  75.  85. 104. 138. 169. 181. 178. 178. 182. 191. 195. 186. 161. 134. 123. 130. 140. 133. 130. 127. 123. 117. 113. 110. 108. 108. 103. 103. 104. 100. 100. 105. 109. 105. 107. 109. 110. 110. 110. 112. 113. 109. 108. 105. 100.  93.  84.  75.  69.  72.  82.  95. 108. 120. 128. 130. 127. 130. 131. 132. 133. 133. 133. 131. 130. 134. 133. 132. 131. 131. 130. 129. 128. 126. 127. 129. 129. 128. 128. 128. 128. 129. 128. 127. 130. 132. 130. 128. 131. 130. 130. 127. 133. 134. 130. 132. 132. 133. 132. 131. 132. 133. 133. 130. 128. 131. 133. 132. 132. 134. 134. 133. 134. 135. 136. 136. 136. 137. 138. 140. 141. 141. 142. 144. 144. 140. 133. 126. 121. 115. 113. 110. 107. 109. 115. 120. 122. 121. 117. 109.  96.  80.  63.  48.  40.  36.  32.  23.  23.  30.  28.  24.  27.  35.  34.  26.  21.  24.  25.  21.  17.  20.  18.  27.  29.  26.  25.  28.  38.  31.  28.  19.  17.  21.  19.  18.  24.  30.  31.  25.  25.  17.  20.  15.  17.  13.  17.  19.  20.  20.  18.  16.  16.  18.  21.  24.  39.  75. 109. 122. 120. 122. 120. 115. 111. 112. 115. 114. 111. 115. 115. 116. 116. 112. 113. 115. 116. 114. 113. 110. 109. 113. 113. 109. 108. 109. 111. 117. 130. 148. 168. 188. 200. 204. 207. 209. 211. 213. 214. 214. 215. 211. 208. 201. 182. 151. 125. 116. 117.
 105.  99.  87.  79.  77.  75.  73.  74.  87. 114. 158. 191. 199. 197. 195. 193. 193. 200. 199. 190. 172. 142. 125. 130. 124. 126. 126. 123. 116. 109. 103. 102. 104. 101. 101. 100.  96.  96. 101. 107.  99. 101. 104. 107. 109. 109. 109. 109. 107. 107. 105. 100.  92.  82.  74.  70.  74.  85.  98. 109. 119. 127. 129. 127. 128. 129. 131. 132. 133. 132. 131. 130. 134. 132. 131. 129. 129. 129. 130. 130. 127. 128. 128. 128. 127. 125. 125. 124. 128. 129. 129. 130. 130. 128. 128. 134. 129. 130. 129. 135. 136. 130. 131. 129. 133. 131. 130. 130. 131. 131. 130. 128. 130. 131. 131. 131. 133. 133. 132. 133. 136. 136. 138. 138. 136. 136. 138. 138. 140. 142. 144. 145. 144. 143. 142. 141. 133. 129. 121. 113. 109. 109. 109. 108. 108. 117. 120. 114. 104.  94.  79.  64.  53.  46.  34.  29.  26.  17.  19.  35.  26.  32.  33.  28.  23.  20.  16.  15.  21.  16.  24.  29.  27.  26.  28.  37.  27.  24.  19.  18.  21.  21.  22.  28.  26.  29.  25.  27.  19.  24.  23.  25.  21.  19.  17.  20.  24.  22.  20.  21.  16.  19.  15.  12.  27.  59.  94. 117. 120. 126. 124. 115. 113. 120. 121. 116. 116. 116. 117. 116. 113. 113. 115. 116. 112. 112. 110. 110. 113. 114. 113. 114. 113. 127. 148. 170. 188. 200. 206. 207. 211. 212. 214. 216. 216. 214. 212. 210. 207. 188. 163. 134. 101.  80.  75.  77.
 109. 103.  91.  81.  77.  73.  71.  72.  77. 105. 152. 192. 206. 205. 197. 187. 187. 194. 194. 191. 181. 155. 129. 119. 114. 121. 123. 118. 112. 108. 108. 112. 110. 110. 108. 105. 100.  97.  96.  97.  99.  99. 101. 106. 109. 108. 105. 103. 106. 105. 103.  99.  89.  79.  73.  72.  77.  87. 101. 113. 121. 126. 128. 128. 125. 127. 128. 130. 131. 131. 131. 130. 131. 130. 128. 126. 126. 127. 128. 129. 128. 128. 127. 126. 125. 124. 123. 123. 127. 129. 129. 130. 129. 126. 128. 134. 128. 131. 130. 134. 135. 131. 131. 127. 130. 129. 128. 128. 130. 131. 132. 131. 128. 130. 129. 130. 132. 133. 132. 134. 134. 134. 137. 138. 136. 136. 139. 139. 139. 140. 141. 141. 142. 143. 143. 144. 145. 144. 140. 133. 125. 117. 108. 100. 106. 111. 113. 112. 114. 117. 110.  98.  92.  71.  47.  37.  31.  23.  21.  27.  46.  41.  32.  27.  29.  31.  28.  27.  26.  19.  24.  28.  28.  26.  22.  24.  29.  27.  25.  24.  23.  20.  21.  26.  29.  29.  25.  29.  23.  29.  26.  24.  16.  22.  23.  20.  21.  23.  27.  30.  22.  14.  14.  19.  14.  10.  39.  81. 107. 123. 132. 125. 118. 119. 120. 117. 119. 118. 119. 118. 115. 115. 116. 115. 114. 117. 115. 111. 109. 111. 118. 127. 145. 163. 185. 200. 206. 209. 211. 211. 214. 214. 216. 218. 216. 212. 206. 197. 176. 142. 107.  86.  74.  71.  73.  72.
 106. 103.  95.  86.  79.  73.  68.  67.  65.  78. 119. 168. 196. 202. 196. 184. 157. 155. 164. 172. 166. 152. 130. 106. 107. 116. 118. 114. 114. 120. 135. 150. 163. 162. 155. 145. 136. 125. 111. 101. 105. 100.  97. 100. 106. 109. 109. 108. 104. 101.  97.  92.  81.  71.  68.  70.  78.  87. 103. 116. 122. 124. 125. 128. 124. 125. 126. 127. 128. 129. 129. 128. 128. 127. 126. 125. 125. 125. 127. 127. 127. 126. 126. 125. 125. 125. 125. 124. 126. 127. 128. 129. 129. 126. 126. 131. 128. 132. 130. 131. 131. 130. 132. 126. 127. 128. 128. 129. 130. 131. 132. 132. 128. 130. 129. 130. 132. 132. 132. 133. 132. 131. 134. 136. 133. 135. 138. 137. 136. 138. 140. 141. 141. 141. 141. 142. 144. 148. 149. 148. 145. 141. 132. 124. 114. 110. 104. 102. 106. 110. 112. 110. 108. 102.  94.  82.  65.  48.  33.  22.  28.  27.  23.  21.  22.  23.  25.  30.  29.  25.  32.  32.  28.  24.  16.  16.  21.  22.  23.  25.  24.  21.  21.  25.  31.  27.  20.  22.  17.  26.  27.  27.  23.  25.  24.  22.  25.  26.  21.  16.  20.  22.  21.  18.  13.   9.  16.  27.  64.  85. 110. 122. 124. 121. 118. 117. 120. 119. 120. 120. 118. 116. 116. 114. 111. 113. 111. 106. 107. 118. 136. 153. 183. 195. 207. 209. 209. 211. 215. 217. 217. 217. 218. 216. 208. 197. 178. 157. 120.  93.  74.  71.  73.  78.  83.  81.
 102. 102.  97.  89.  82.  73.  65.  63.  63.  55.  78. 128. 166. 182. 184. 179. 151. 129. 135. 147. 138. 134. 128. 106. 103. 113. 116. 112. 118. 136. 164. 189. 193. 196. 194. 191. 193. 188. 173. 159. 125. 112. 100.  96.  99. 102. 104. 104. 101.  97.  91.  84.  73.  64.  62.  67.  76.  86. 102. 117. 122. 121. 122. 125. 123. 124. 125. 125. 126. 126. 127. 127. 126. 127. 126. 126. 126. 126. 126. 126. 126. 125. 125. 125. 125. 126. 127. 127. 124. 125. 126. 128. 130. 127. 125. 128. 128. 133. 129. 128. 128. 129. 132. 125. 127. 128. 130. 131. 131. 130. 130. 130. 130. 132. 131. 130. 131. 131. 130. 131. 133. 130. 132. 133. 129. 131. 134. 132. 137. 138. 138. 139. 140. 142. 145. 147. 147. 149. 150. 148. 147. 147. 142. 136. 127. 118. 109. 104.  98.  95. 100. 108. 110. 113. 116. 112. 102.  95.  77.  52.  42.  33.  22.  17.  19.  20.  23.  29.  28.  31.  42.  39.  28.  20.  14.  16.  20.  22.  27.  31.  31.  28.  28.  31.  24.  25.  24.  28.  22.  31.  33.  33.  26.  25.  25.  29.  31.  27.  24.  26.  20.  16.  16.  21.  21.  14.  12.  19.  11.  34.  72. 109. 128. 128. 124. 123. 120. 119. 120. 120. 118. 116. 115. 111. 111. 110. 107. 109. 122. 146. 174. 196. 199. 206. 212. 214. 215. 218. 219. 217. 216. 214. 212. 205. 189. 167. 133.  99.  79.  71.  74.  82.  80.  78.  80.  79.
  91.  94.  95.  93.  89.  82.  72.  65.  62.  51.  59.  74. 117. 162. 172. 184. 179. 170. 153. 144. 143. 135. 119. 110. 108. 111. 109. 110. 130. 164. 190. 198. 208. 207. 207. 206. 206. 206. 201. 191. 173. 142. 115. 102.  96. 100. 107. 106. 101.  97.  93.  86.  77.  73.  74.  75.  77.  91. 106. 116. 120. 119. 121. 125. 120. 121. 123. 124. 124. 124. 125. 126. 127. 126. 126. 127. 128. 128. 127. 126. 123. 127. 126. 125. 127. 125. 122. 125. 125. 126. 127. 126. 125. 125. 127. 129. 129. 129. 129. 128. 128. 127. 127. 127. 125. 128. 129. 129. 128. 129. 131. 131. 131. 131. 133. 133. 129. 129. 129. 128. 129. 130. 132. 133. 133. 134. 135. 136. 136. 137. 138. 139. 140. 142. 145. 147. 142. 143. 146. 148. 147. 143. 142. 143. 138. 128. 124. 118. 106. 101. 103. 101. 101. 104. 113. 121. 123. 119. 111. 103.  82.  59.  33.  18.  13.  15.  20.  23.  27.  24.  27.  23.  31.  27.  26.  19.  21.  17.  26.  37.  31.  23.  26.  30.  26.  25.  25.  28.  32.  31.  28.  28.  26.  24.  29.  31.  29.  32.  34.  29.  28.  22.  19.  19.  17.  15.  14.  11.  17.  16.  22.  54. 100. 117. 134. 124. 120. 130. 118. 115. 119. 119. 120. 111. 111. 107. 113. 140. 170. 185. 195. 208. 214. 214. 214. 216. 220. 220. 218. 218. 215. 205. 196. 180. 144. 103.  79.  72.  76.  78.  79.  82.  85.  88.  88.  87.
  78.  82.  86.  87.  87.  83.  76.  69.  60.  49.  54.  51.  75. 128. 162. 184. 188. 195. 191. 181. 175. 164. 146. 133. 125. 119. 110. 112. 137. 173. 198. 205. 209. 209. 210. 211. 212. 214. 210. 202. 192. 168. 142. 122. 108. 107. 110. 107. 105. 102. 102. 101.  97.  91.  81.  71.  79.  92. 107. 117. 122. 121. 119. 121. 120. 121. 122. 123. 123. 124. 125. 125. 125. 125. 125. 126. 127. 127. 126. 125. 123. 125. 124. 124. 126. 125. 124. 126. 125. 126. 126. 126. 125. 126. 128. 129. 129. 129. 129. 129. 128. 128. 127. 127. 126. 127. 127. 128. 129. 132. 132. 131. 134. 131. 132. 134. 131. 129. 129. 130. 131. 131. 132. 132. 131. 132. 133. 134. 135. 136. 137. 138. 139. 141. 143. 145. 143. 144. 146. 147. 144. 139. 137. 137. 136. 132. 134. 134. 125. 117. 111. 103. 101. 103. 111. 120. 124. 126. 123. 118. 116. 102.  84.  64.  44.  30.  23.  18.  26.  27.  34.  29.  30.  22.  25.  25.  19.  14.  17.  20.  16.  17.  23.  26.  20.  21.  22.  26.  29.  27.  22.  21.  32.  29.  28.  26.  24.  26.  26.  22.  31.  24.  19.  17.  15.  13.  13.  11.  14.  13.  25.  21.  42.  73. 105. 127. 132. 123. 121. 129. 119. 110. 116. 107. 114. 131. 155. 179. 198. 205. 207. 213. 209. 215. 220. 220. 218. 216. 217. 221. 202. 186. 157. 118.  83.  69.  73.  79.  77.  79.  81.  83.  86.  89.  90.  88.
  65.  70.  75.  80.  82.  81.  77.  73.  62.  51.  58.  50.  53.  97. 148. 185. 199. 208. 206. 198. 195. 191. 184. 181. 161. 149. 135. 132. 149. 174. 192. 197. 200. 201. 203. 207. 210. 214. 212. 206. 194. 179. 160. 138. 119. 113. 115. 113. 112. 108. 105. 104. 104. 104.  98.  88.  82.  93. 105. 114. 118. 117. 115. 116. 119. 120. 121. 121. 122. 123. 124. 125. 123. 123. 124. 124. 125. 125. 125. 124. 123. 124. 123. 123. 125. 126. 125. 127. 126. 127. 127. 125. 124. 125. 126. 128. 129. 129. 129. 129. 129. 128. 127. 126. 127. 126. 125. 127. 131. 134. 133. 130. 134. 128. 128. 131. 130. 128. 130. 131. 132. 132. 132. 131. 131. 132. 134. 135. 136. 137. 138. 139. 139. 140. 142. 143. 143. 144. 146. 146. 142. 137. 133. 132. 132. 130. 135. 141. 139. 137. 135. 129. 115. 111. 110. 111. 114. 120. 125. 125. 124. 122. 117. 106.  88.  71.  56.  44.  33.  28.  28.  21.  23.  17.  23.  26.  24.  22.  22.  21.  17.  19.  21.  18.  19.  21.  24.  28.  30.  26.  20.  19.  28.  29.  26.  25.  29.  30.  27.  26.  33.  28.  25.  24.  21.  20.  19.  16.  20.  24.  49.  15.  10.  37.  60.  96. 120. 133. 127. 123. 125. 119. 121. 126. 150. 175. 198. 208. 212. 214. 213. 213. 219. 219. 220. 221. 223. 219. 206. 194. 171. 133.  92.  74.  78.  88.  84.  72.  81.  84.  86.  88.  90.  92.  93.  93.
  62.  65.  69.  72.  74.  74.  73.  72.  61.  48.  52.  49.  44.  66. 115. 166. 195. 204. 209. 211. 214. 211. 208. 209. 198. 191. 181. 174. 175. 181. 188. 192. 192. 192. 195. 199. 203. 207. 207. 202. 199. 190. 177. 159. 134. 118. 114. 114. 106. 106. 108. 107. 105. 104.  99.  92.  87.  96. 105. 109. 112. 112. 114. 117. 118. 119. 120. 120. 120. 121. 122. 123. 122. 122. 123. 124. 125. 125. 125. 124. 124. 123. 122. 122. 124. 125. 126. 127. 128. 127. 126. 125. 124. 123. 125. 126. 128. 128. 128. 128. 128. 127. 126. 125. 127. 126. 126. 127. 130. 133. 132. 130. 132. 129. 129. 129. 130. 134. 137. 135. 132. 132. 131. 131. 132. 134. 137. 138. 137. 138. 139. 140. 141. 141. 142. 143. 142. 144. 145. 145. 141. 137. 133. 132. 129. 129. 135. 142. 144. 148. 152. 151. 143. 135. 127. 121. 117. 118. 121. 121. 124. 124. 126. 124. 119. 110.  94.  77.  52.  36.  28.  24.  32.  25.  22.  15.  20.  19.  21.  23.  21.  19.  18.  14.  15.  17.  19.  21.  23.  20.  16.  17.  20.  25.  24.  26.  35.  36.  29.  28.  24.  22.  24.  25.  24.  22.  20.  17.  18.  23.  52.  21.  10.  20.  21.  43.  89. 118. 124. 124. 129. 118. 126. 162. 186. 199. 209. 210. 212. 218. 220. 219. 223. 221. 219. 215. 208. 195. 175. 156.  93.  77.  69.  74.  78.  78.  78.  80.  79.  83.  86.  87.  88.  89.  91.  91.
